date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2020-11-12,0.09313194759976225,-0.7243260493792345,1.2487294356541387,1,2018-03-29,2020-10-28,1,20,2020-10-29,2020-11-25
2020-11-13,-0.12374469030219444,1.6919627309141356,-0.1102735086818061,3,2018-03-29,2020-10-28,0,20,2020-10-29,2020-11-25
2020-11-16,2.901127705454406,0.4759572774937299,-2.5017909192119117,2,2018-03-29,2020-10-28,2,20,2020-10-29,2020-11-25
2020-11-17,-0.4673235650134869,-0.4736556441194534,1.2515862433680736,1,2018-03-29,2020-10-28,1,20,2020-10-29,2020-11-25
2020-11-18,-0.5849855501600876,-0.8889448877885153,1.7609835910900042,1,2018-03-29,2020-10-28,1,20,2020-10-29,2020-11-25
2020-11-19,-0.7755561867919647,1.2659097320491173,1.2635426269485992,3,2018-03-29,2020-10-28,0,20,2020-10-29,2020-11-25
2020-11-20,-0.7656893047863849,-0.18807432595625273,2.8126120235055443,1,2018-03-29,2020-10-28,1,20,2020-10-29,2020-11-25
2020-11-23,3.4888996803075174,0.05581612260813622,-2.137832963836896,2,2018-03-29,2020-10-28,2,20,2020-10-29,2020-11-25
2020-11-24,2.016116786796462,0.8028441264910584,-1.9256603637174496,2,2018-03-29,2020-10-28,2,20,2020-10-29,2020-11-25
2020-11-25,0.1367009275764868,-0.18617905551607145,0.3326387467958134,1,2018-03-29,2020-10-28,1,20,2020-10-29,2020-11-25
2020-11-27,-0.8889360783873574,0.7245700758989946,1.1356334148765586,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-11-30,2.473575445359151,-1.6312652366637552,-1.0994347545700889,2,2018-03-29,2020-11-25,2,21,2020-11-27,2020-12-24
2020-12-01,-0.13314531957541595,0.5932595553987108,-0.5525803793388692,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-02,0.3222656784535319,0.2725893376092259,-1.0467927783549213,2,2018-03-29,2020-11-25,2,21,2020-11-27,2020-12-24
2020-12-03,-0.971128313280337,-0.2229112032443485,0.5056951501729037,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-04,1.4096840078952113,0.12685624788396388,-2.056789531721936,2,2018-03-29,2020-11-25,2,21,2020-11-27,2020-12-24
2020-12-07,0.25984529559523206,-1.0150316175786056,-0.4200606206428824,1,2018-03-29,2020-11-25,1,21,2020-11-27,2020-12-24
2020-12-08,-1.4833895387513112,0.49347283573118816,0.052553779542041476,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-09,-0.13347037776732323,-0.5815350365828278,-0.5265920346000704,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-10,0.28614704983170836,-0.8484285774713061,-0.7122013971700614,2,2018-03-29,2020-11-25,2,21,2020-11-27,2020-12-24
2020-12-11,-0.8811315824599281,-0.26376275551087053,-0.17182029464865103,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-14,0.6611446451549483,-1.4120547743754162,-0.9326689605852929,2,2018-03-29,2020-11-25,2,21,2020-11-27,2020-12-24
2020-12-15,-1.6072306138377026,0.9992347422644864,-0.9159224199168308,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-16,-1.444503071413729,-0.47840204367808264,-0.35117005015030983,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-17,-1.5878455690401776,0.07286827134763078,-0.6779391192506036,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-18,-0.5785550181201503,-1.8359943131695362,-0.4864812935844337,1,2018-03-29,2020-11-25,1,21,2020-11-27,2020-12-24
2020-12-21,1.4339676705764983,-0.9594354756106558,-1.9559388611713766,2,2018-03-29,2020-11-25,2,21,2020-11-27,2020-12-24
2020-12-22,-0.5123681849497932,-1.2119995826633532,-0.3907776140567254,1,2018-03-29,2020-11-25,1,21,2020-11-27,2020-12-24
2020-12-23,-0.27897774147394877,-0.059340958703138734,-1.418684982539695,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-24,-2.2094720194614057,0.2988500879918575,0.31952728381817563,0,2018-03-29,2020-11-25,0,21,2020-11-27,2020-12-24
2020-12-28,-0.7080099806793149,-0.051062314842255305,-1.5083530917222618,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2020-12-29,-1.8727927427861912,-0.6583193555196396,0.07563984800365946,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2020-12-30,-1.1425567822272582,-0.5576958084200686,-0.6300189852557629,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2020-12-31,-1.4374197871004033,0.31532611717943326,-1.1479174652950253,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2021-01-04,-0.8569091276998644,-1.736131416878835,-0.18218245834284164,0,2018-03-29,2020-12-24,1,22,2020-12-28,2021-01-26
2021-01-05,0.5032964406807408,0.05749841852346849,-2.085178199919541,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-06,4.428955347416367,-1.3996088836794036,-3.4048954488589342,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-07,0.6036669064297798,0.22372181666308882,-2.1099173176794053,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-08,-1.3481493676481018,-0.35697321338891363,-0.37827184323048896,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2021-01-11,0.47922008357626944,-0.9329663386361782,-1.3947868134331478,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-12,0.5655483930806068,-0.8760834462239147,-1.5783972383645781,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-13,-1.4949666621820745,-0.181201117132673,-0.48430105593362327,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2021-01-14,0.6354751319754524,-1.3915838751046055,-1.5416396494024056,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-15,1.2914732809366367,-2.0636969527489364,-1.1080790409582215,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-19,0.07249377315185453,-0.5095385134383762,-1.5522502927030126,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-20,3.9679235667834614,-0.020909038669469557,-3.5737916929486366,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-21,1.3084077651648292,-1.1262849448305172,-1.6403200897261125,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-22,-1.493476861421393,-1.056386449482424,-0.21481001141972858,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2021-01-25,-0.5596601840130905,-0.9458372739936427,-1.0578584368419301,1,2018-03-29,2020-12-24,0,22,2020-12-28,2021-01-26
2021-01-26,-0.022167290461058184,-1.9923894608138975,-1.4238665368048022,2,2018-03-29,2020-12-24,2,22,2020-12-28,2021-01-26
2021-01-27,0.3119229622532553,-3.12574228927905,0.7228253024281264,1,2018-03-29,2021-01-26,1,23,2021-01-27,2021-02-24
2021-01-28,-1.231768084100637,-0.0030420420341224206,-1.3051436839823405,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-01-29,-0.4726559988497946,-2.465656284821672,1.2026583296670466,1,2018-03-29,2021-01-26,1,23,2021-01-27,2021-02-24
2021-02-01,-0.7070956839336325,0.543625078932167,-1.2149886756947228,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-02,-0.21783499171070236,0.8299279356359165,-1.5882945576984138,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-03,0.8237318493154161,-0.46302031305923697,-1.1888084956430516,2,2018-03-29,2021-01-26,2,23,2021-01-27,2021-02-24
2021-02-04,-0.5359843003751334,0.7118438992049563,-1.1352970154523052,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-05,-1.1926613320132067,0.5160114809416633,-0.27614656925802006,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-08,0.7714287195160335,-0.07221487570490369,-1.5016917354826325,2,2018-03-29,2021-01-26,2,23,2021-01-27,2021-02-24
2021-02-09,-1.3620252404233202,0.04963468639438681,0.35977065094950483,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-10,-1.2871195635593529,0.44276635348459364,-0.13555819437971825,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-11,-0.8229944045646119,-0.4405702792116563,0.46603197767724697,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-12,-1.3888865776733637,1.1801023586255397,-0.01826551059166292,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-16,0.17185677293955628,-0.08041920631893801,-0.9577989543970762,2,2018-03-29,2021-01-26,2,23,2021-01-27,2021-02-24
2021-02-17,-0.48000958052075804,0.07706405922725172,-0.6279036777994936,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-18,-0.42137197393156317,-0.7392868364779748,-0.22520016238257773,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-19,0.2149879975553565,-0.7852331694322974,-0.6546070560143236,2,2018-03-29,2021-01-26,2,23,2021-01-27,2021-02-24
2021-02-22,2.095332248728805,-1.0817134262604489,-1.556280863911746,2,2018-03-29,2021-01-26,2,23,2021-01-27,2021-02-24
2021-02-23,-0.3466820711891495,-0.21168489047147207,-0.49164767390148917,0,2018-03-29,2021-01-26,0,23,2021-01-27,2021-02-24
2021-02-24,1.1596647358008385,-0.4497435954860423,-1.7255399297659353,2,2018-03-29,2021-01-26,2,23,2021-01-27,2021-02-24
2021-02-25,0.6510341502479671,-2.116168002437874,-0.5730227837354336,1,2018-03-29,2021-02-24,1,24,2021-02-25,2021-03-24
2021-02-26,1.1268073902904079,-1.866638396097416,0.30635242076422114,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-01,-0.6778572714142883,1.1381305830639168,1.6248849269666037,0,2018-03-29,2021-02-24,0,24,2021-02-25,2021-03-24
2021-03-02,-0.8616932534963846,-0.8495552274310371,-0.7893843236570176,1,2018-03-29,2021-02-24,1,24,2021-02-25,2021-03-24
2021-03-03,1.2898669430065435,-1.4316473783869708,0.5341743835297649,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-04,1.2512509355566566,-2.0432090884394127,0.26771075947231143,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-05,0.252526096938335,0.7641536104927694,1.9506043069517682,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-08,2.229873316296963,-1.28936320531654,1.3222134209646679,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-09,2.437527930844722,-1.2311897133215968,1.7551979739450059,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-10,0.2306262894969795,-0.18022774423555568,1.120658969295877,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-11,0.3380981359013871,-0.34005963712794823,0.9189021608487932,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-12,0.08011864707317552,-0.35324221504096087,0.8915767672512693,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-15,0.37461420951989793,-0.7547740402535839,0.8455708496370314,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-16,-0.025917724185778902,-0.24128187336038107,0.6143406842059693,0,2018-03-29,2021-02-24,0,24,2021-02-25,2021-03-24
2021-03-17,-1.4050746361830688,0.3553632057040257,0.11040002581052982,0,2018-03-29,2021-02-24,0,24,2021-02-25,2021-03-24
2021-03-18,2.3962141904614898,-2.1436379065902407,0.6726772492235186,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-19,0.8182354538955098,-1.951594395511163,0.3099009664061312,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-22,0.4894607427905464,-0.23323049905895626,0.9978510594058252,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-23,-0.18943591489580414,-0.6621862113636826,-0.020947048457303122,0,2018-03-29,2021-02-24,0,24,2021-02-25,2021-03-24
2021-03-24,0.5490975841969431,-0.5659588915344935,0.696923401624538,2,2018-03-29,2021-02-24,2,24,2021-02-25,2021-03-24
2021-03-25,-0.61655457348291,0.06963787004872844,0.6584686089487986,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-03-26,-1.429865823146976,1.2078993880347435,1.360519456631696,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-03-29,-0.7861310819912554,-0.03962535471699194,0.7488203912542856,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-03-30,-0.6608720162329387,-0.8486949645311452,-0.2876236774885851,3,2018-03-29,2021-03-24,1,25,2021-03-25,2021-04-22
2021-03-31,-0.1756393871161509,-0.7498492030189546,0.6368751988867549,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-01,-0.3656108104280893,0.10453872579542849,1.4630255349414747,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-05,0.33068346946738314,-0.1957876027759613,1.9558027814817478,0,2018-03-29,2021-03-24,2,25,2021-03-25,2021-04-22
2021-04-06,-1.8679919567091219,-0.16533864887610192,-0.39169806983794453,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-07,-1.7391861829880528,0.48827247935270407,0.622847741937849,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-08,-1.116249210989654,-0.2715226381288065,0.5428094005092502,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-09,-1.3585874174619141,-0.03587694163092138,1.0407823115987584,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-12,-1.0765155881887576,-0.6078790043569995,0.6715207010616936,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-13,-0.5595483816289587,-0.8252535014497878,0.648071314430416,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-14,0.5025293810539726,-1.4561446120512311,0.9626837390104976,0,2018-03-29,2021-03-24,2,25,2021-03-25,2021-04-22
2021-04-15,-0.01938343789049373,-0.4228743108454465,1.9055206797186464,0,2018-03-29,2021-03-24,2,25,2021-03-25,2021-04-22
2021-04-16,-1.5016484755611355,-0.26490047152231333,0.6700792780717291,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-19,-2.0293313878691017,-0.3716747733160439,-0.13496300893287108,2,2018-03-29,2021-03-24,0,25,2021-03-25,2021-04-22
2021-04-20,0.5105090630612107,-1.690231383945118,0.5529508488451197,0,2018-03-29,2021-03-24,2,25,2021-03-25,2021-04-22
2021-04-21,0.21397203572858223,-0.5556535542884504,1.7508687678351886,0,2018-03-29,2021-03-24,2,25,2021-03-25,2021-04-22
2021-04-22,-1.8545714647037541,-1.1307153283479878,-1.4980346952816903,3,2018-03-29,2021-03-24,1,25,2021-03-25,2021-04-22
2021-04-23,-1.2028372719691856,0.1827014842355702,1.4641398712454037,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-04-26,-1.2179674188518659,-0.5248341539657893,0.5671762236475488,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-04-27,0.35100806808803453,-0.9718199986354878,1.746120654457233,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-04-28,-0.11571601879940989,-0.7636358518146324,1.478495621677685,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-04-29,-0.008669966731273791,-0.47884933778547606,2.104265006937935,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-04-30,-0.3079082176561922,-1.5318543782889955,-0.016857456821582642,0,2018-03-29,2021-04-22,1,26,2021-04-23,2021-05-20
2021-05-03,-0.2774880697810094,-0.5550297312239576,1.4486355174327752,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-05-04,0.31971273250775295,-1.450760395536711,0.6976544656540276,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-05-05,0.3397467905196303,-0.8389684279842277,1.4298424530840672,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-05-06,-1.6598838476630808,0.6584751400576461,0.9617727400816679,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-05-07,-1.6150308423488307,0.3978672417899667,0.8290428965355584,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-05-10,0.7082267136943471,-1.7551486025247751,0.5538395747814555,3,2018-03-29,2021-04-22,2,26,2021-04-23,2021-05-20
2021-05-11,-0.5135433025425125,-1.5382850824943246,-0.7572499253135282,0,2018-03-29,2021-04-22,1,26,2021-04-23,2021-05-20
2021-05-12,0.04931543012664384,-1.6793794529842252,-0.9508531836094157,0,2018-03-29,2021-04-22,1,26,2021-04-23,2021-05-20
2021-05-13,-0.5775070851426086,0.4213882180571452,1.2073185812937484,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-05-14,-0.5468753452648515,0.8249599899658145,1.806433672094675,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-05-17,-0.6631075185689065,-0.23950347434436473,0.19994185181911,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-05-18,-0.7486012052300758,-0.891629985009341,-1.0399535308962604,0,2018-03-29,2021-04-22,1,26,2021-04-23,2021-05-20
2021-05-19,-0.24130735061652955,-0.8499187247995974,-0.5345738395836404,0,2018-03-29,2021-04-22,1,26,2021-04-23,2021-05-20
2021-05-20,-0.6790775436752146,0.325186103230758,0.718924097117873,2,2018-03-29,2021-04-22,0,26,2021-04-23,2021-05-20
2021-05-21,-1.1389068623206782,-0.24502372350071222,-0.26860052495155706,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-05-24,-0.9073745670167078,0.4521716565480589,1.2359312110929745,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-05-25,-0.9304174200566822,-0.27031719084061734,-0.4701396968808767,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-05-26,-2.118583695300828,1.8773212049088577,-0.7514937870805867,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-05-27,-0.5046635547236556,-0.9031776130782321,0.15296798276967577,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-05-28,-1.345423768215272,-0.3256461790027732,0.029198593858823486,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-01,0.8332082744508134,-1.1767066702953846,0.88720053826971,1,2018-03-29,2021-05-20,2,27,2021-05-21,2021-06-18
2021-06-02,-1.6594384024036584,0.4870770686812701,0.4377274507744146,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-03,-1.1312488520197197,-0.25666864416547386,0.22630233455582482,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-04,-1.0862961581262254,0.43452808096205353,1.1208152784157313,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-07,-1.2833415690342522,-0.5306807891117814,-0.6684390283544911,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-08,-1.2276446357164803,-0.30615503152060974,-0.17138073231845014,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-09,-0.4258620586394884,-0.9813380034975091,-0.20105905156764073,0,2018-03-29,2021-05-20,1,27,2021-05-21,2021-06-18
2021-06-10,-0.3033214342057402,-0.673153326762198,1.1403514929514273,1,2018-03-29,2021-05-20,2,27,2021-05-21,2021-06-18
2021-06-11,-1.2728515393174227,-0.6082372734093465,0.06245130524209069,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-14,-0.7629412852173008,-0.9232197121872077,0.66498062653443,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-15,-0.5995840438279604,-1.312442735792594,0.222159597719904,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-16,-1.3792683504400693,-1.235159640899275,-0.3542185668276986,3,2018-03-29,2021-05-20,0,27,2021-05-21,2021-06-18
2021-06-17,1.588032502841853,-1.7710273916104688,1.4151104170522595,1,2018-03-29,2021-05-20,2,27,2021-05-21,2021-06-18
2021-06-18,-0.3330622710820719,-2.5346047376148304,-1.318623321791159,0,2018-03-29,2021-05-20,1,27,2021-05-21,2021-06-18
2021-06-21,-0.24280658654643153,-0.0687296226327506,2.008699681618696,1,2018-03-29,2021-06-18,2,28,2021-06-21,2021-07-19
2021-06-22,-1.2454960683691476,-0.11563902767423866,0.8823094904407306,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-06-23,-1.8927898610104048,-0.19123512010255264,-0.5744617040246276,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-06-24,-1.316641818828114,0.2313408131718413,1.2266993143508875,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-06-25,-1.2802768370562942,-0.5473701212983214,0.3576193133533695,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-06-28,0.9528899211927686,-1.3659675430616551,0.914193328229347,1,2018-03-29,2021-06-18,2,28,2021-06-21,2021-07-19
2021-06-29,-1.7584893962513402,-0.2681595394256528,-0.27236078295555705,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-06-30,-1.1096252433543483,-0.010359351400499754,0.986643949522752,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-01,-1.3748274028711682,0.18137296725739369,0.9179798423298872,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-02,-1.3215262645592816,0.22440689159389673,0.9370968403877333,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-06,0.3811228420182932,-1.38617714241526,0.25363550282609576,1,2018-03-29,2021-06-18,2,28,2021-06-21,2021-07-19
2021-07-07,-0.946558144623577,-0.2637660569322493,0.5341239639900148,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-08,-1.1555579534805847,-1.1228855126258601,-1.271645294229366,2,2018-03-29,2021-06-18,1,28,2021-06-21,2021-07-19
2021-07-09,-0.8080398121206807,0.6770307537206887,1.6574836523527938,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-12,-1.3911538411703026,0.12433749820240281,0.07805218942584069,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-13,-1.1851543866164842,-0.42713401315148747,-0.5159371599913409,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-14,-0.03059103119027129,-0.7155717183836521,0.574867555607832,1,2018-03-29,2021-06-18,2,28,2021-06-21,2021-07-19
2021-07-15,-0.7320503881099278,-0.6754562686380253,-0.10227157404412972,0,2018-03-29,2021-06-18,0,28,2021-06-21,2021-07-19
2021-07-16,-0.3619170771722162,-1.3131303816254154,-1.1203372385120665,2,2018-03-29,2021-06-18,1,28,2021-06-21,2021-07-19
2021-07-19,-0.15050345425894487,-1.454344386893307,-0.9772095541969353,2,2018-03-29,2021-06-18,1,28,2021-06-21,2021-07-19
2021-07-20,-0.7249984770529443,0.33165611578522325,1.2211354111259736,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-07-21,0.3630949291652108,-0.1049771353547785,1.6638080453906547,1,2018-03-29,2021-07-19,2,29,2021-07-20,2021-08-16
2021-07-22,-1.117050131150176,0.19246169896658435,0.030882788704709105,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-07-23,0.0703345835291316,-0.08717820698995084,1.2218931502051253,1,2018-03-29,2021-07-19,2,29,2021-07-20,2021-08-16
2021-07-26,-0.9580821319364384,0.6207281444225861,0.6886294126569557,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-07-27,-0.2122756013519239,-1.0062211439931934,-0.2569409717122013,2,2018-03-29,2021-07-19,1,29,2021-07-20,2021-08-16
2021-07-28,-0.6867640144206704,-0.2272971268369686,0.051076104981142935,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-07-29,-0.7030847275005938,0.1719406358153635,0.6339373264437271,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-07-30,0.2167077116131917,-1.2025854255483777,-0.30585317638530457,2,2018-03-29,2021-07-19,1,29,2021-07-20,2021-08-16
2021-08-02,-1.7628979553638762,0.25942794777453887,-1.3063638761556802,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-03,-1.443718840133414,1.0420674331603395,0.5816850074734242,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-04,0.018634938273389183,-1.06706488775229,-0.9384647712819628,2,2018-03-29,2021-07-19,1,29,2021-07-20,2021-08-16
2021-08-05,-1.172411292176544,1.0098955382892028,0.9820650601178107,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-06,-0.05582230918893837,-0.541106636165199,0.43012771938111494,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-09,-1.3776120185184972,0.07724472178177454,-0.7904769629469584,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-10,-0.5364548376288609,-0.04027447645616951,0.4617964882543787,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-11,-0.9454837411586288,0.3582501704486442,0.5338473363287647,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-12,-1.6095861123935764,0.7157871923650183,-0.16031604292477317,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-13,-1.2476564538953774,0.13494882316308035,0.12887991083509617,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-16,-0.8965376031487896,0.008250923982049473,0.7232272698841201,0,2018-03-29,2021-07-19,0,29,2021-07-20,2021-08-16
2021-08-17,-0.5515847897808792,-1.115047437735221,-0.48157231041055876,2,2018-03-29,2021-08-16,1,30,2021-08-17,2021-09-14
2021-08-18,-1.2153137236028826,-1.0621904980619665,-1.7439153231886635,2,2018-03-29,2021-08-16,1,30,2021-08-17,2021-09-14
2021-08-19,1.303858756771002,-1.5739332375607065,0.6880690058318388,1,2018-03-29,2021-08-16,2,30,2021-08-17,2021-09-14
2021-08-20,-0.6624420782618657,0.2357856343414103,1.350227378380129,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-08-23,0.4425356365681656,-0.47446083508972453,1.4081405505793294,1,2018-03-29,2021-08-16,2,30,2021-08-17,2021-09-14
2021-08-24,-1.0913460583885515,-0.1406368070217869,0.173712198948617,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-08-25,-1.207182784736625,0.05951286528885942,0.22222502241821995,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-08-26,-1.5997557311123223,-0.36032982141098474,-1.570945929608429,2,2018-03-29,2021-08-16,1,30,2021-08-17,2021-09-14
2021-08-27,-1.1304365722602159,0.5873909533116551,1.056370710510241,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
2021-08-30,-0.3969716673948757,-0.25147186072100663,0.6585046956325984,0,2018-03-29,2021-08-16,0,30,2021-08-17,2021-09-14
